filepath,xmin,xmax,ymin,ymax
./Images/3c0a3772-d18d-4ff7-861c-7e50b7974edb___1393874-take-look-number-plate-imageuploadedbyteambhp1437414250-447892-jpg_jpeg.rf.e2fb0487f6580b2399d3375058f26d98.xml,158,339,192,249
./Images/11832b13-d514-4f1d-967c-d00e76d21e9b___Yellow-Number-Plate-With-Black-Lettering-jpg_jpeg.rf.677e66f9ac460aa9e4095beb3927427c.xml,120,240,165,204
./Images/8187c22d-5fa4-4976-9c00-80b2ab66b97d___1290890d1411349145-take-look-number-plate-img_20140903_093600_hdr-jpg_jpeg.rf.4048a4902c193d1b76261b830b33a42e.xml,83,236,235,322
./Images/f5bbb8da-dddd-47ae-a46c-15492f9cf752___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_10187746544_0c0822790e---Copy_jpg.rf.e047f794cfc210296d1ec1f70bab6a81.xml,105,158,182,201
./Images/44ee098a-c33c-47a2-9dcb-717c02d5a240___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_2013-Nissan-Terrano-Front_jpg.rf.d1e64c20901b65cf0d4add3b56d55fe8.xml,264,505,505,575
./Images/e4907f73-1fbc-412c-a766-9c81bb31449c___2016-Chevrolet-TrailBlazer-India-Test-Drive-Review-e1442832290349-jpg_jpeg.rf.ffa1628d8e28dd98ec4d2ede764b746a.xml,56,178,294,339
./Images/car-wbs-MH20BN3525_00000_jpeg.rf.c255d625645f5705cdc7c7cf08854cf6.xml,122,283,199,241
./Images/car-wbs-MH04DW8351_00000_jpeg.rf.d0f3d781110030934f9db15584969870.xml,131,280,176,215
./Images/car-wbs-GJ03JL0126_00000_png.rf.64d20b49f29885dbc1b0ff2876cf4b85.xml,154,249,142,169
./Images/car-wbs-TN21AT0480_00000_jpg.rf.d85704241de1a4fadbbd46e47cc16357.xml,183,388,322,378
./Images/car-wbs-TN66U8215_00000_jpeg.rf.64083ba108b276910f316f077f70682e.xml,43,410,89,182
./Images/a2f87691-b9f5-4274-ac5a-8764e9ba282c___1571669d1477648169-your-favourite-number-plate-font-13-jpg_jpeg.rf.700dbf832015268450d67482ef8a9034.xml,262,1377,195,657
./Images/car-wbs-MH14DX9937_00000_png.rf.d7e5c9a48a862478c8b966f639e1cbcf.xml,222,333,170,202
./Images/41de2ad0-3785-488e-9f1f-75b76f446cc7___Maruti-Alto-K10-Photos-2-jpg_jpeg.rf.e2309413df2f9ad8b6ce83048ced2b80.xml,127,313,300,351
./Images/car-wbs-KL60N5344_00000_jpeg.rf.ce6ae3ac9815b1bfb274d61d94feda5d.xml,16,151,144,181
./Images/092c497e-623d-499d-822a-4b01c657389b___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_nissan-terrano-rear-left-rim_jpg.rf.09f7e67e83bb1f78b650a724afcbf9b4.xml,110,176,162,189
./Images/93b6319a-5886-48d8-8a69-07d586751553___2014-VW-Polo-facelift-first-drive-rear-number-plate-jpg_jpeg.rf.40c103cc8cfc440b76bd040a326bd62e.xml,372,1019,311,521
./Images/car-wbs-UP50AS4535_00000_jpg.rf.f0fa33b1492410c8425cb58aac26a0f2.xml,402,621,434,488
./Images/car-wbs-KL10AV6633_00000_jpg.rf.730053feaffc6921ed5d23e154bf0f14.xml,316,669,431,535
./Images/97846647-16f1-4ee2-b260-60774a21cc74___new_Maruti-Suzuki-Swift-Dzire-1-jpg_jpeg.rf.d7878b70a61fabab8bf41c59a3fd437e.xml,110,253,152,183
./Images/d5ddd1e6-56ca-4991-994e-cb78fe836a47___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_2013-Nissan-Terrano-Review_jpg.rf.6f563bf9767ff85e8c0f686bd86a0ab1.xml,456,591,339,395
./Images/78a85f8b-de01-4036-ae91-2a1fa48bcf9f___new_995920d1349421647-cappuccino-beige-czech-tank-here-my-skoda-laura-2-0-elegance-mt-20121005_121433-jpg_jpeg.rf.f35d344affee19a145b8c6f6eb227e3f.xml,150,339,220,266
./Images/6bf2730d-82bf-43ac-8802-b61315d85b96___2017-Skoda-Octavia-rear-high-revealed-for-India-images-jpg_jpeg.rf.aa991178d7caf539063528bfc0204150.xml,104,260,239,272
./Images/car-wbs-GJ05JH2501_00000_jpg.rf.798a7f67d5bbec7b53dcecab9cd61570.xml,136,271,231,273
./Images/7506a48d-2c70-4b12-b300-463754bc7837___165979d1427773878-new-volkswagen-vento-2016-launched-india-vw-vento-facelift-rear-india-spotted-test-jpg_jpeg.rf.3f2a79ed48884bbe27658c6fcd8e8cac.xml,315,535,259,339
./Images/ca18d733-ec53-49d9-87aa-a9f6c52cc7bb___VW-Polo-GT-TSI-badge-on-the-grille-jpg_jpeg.rf.a0297609f8ae0506bb85de511d0a8318.xml,107,392,222,294
./Images/018b52e6-e9a1-42c2-8ce7-0617e8c8e021___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_sbtb02_auto1_JPG.rf.94be8f41709439d6238ab5b357e86c4e.xml,333,396,204,229
./Images/6f78077e-a3a1-4fb9-89ba-5870d75ccdb8___Innova_Crysta_Car_Euro_number_Plates-jpg_jpeg.rf.9c2b476030dbfe52d17c25dcdb17f8d8.xml,168,282,101,139
./Images/23d775eb-842f-4f57-ad7a-affafa21660a___215453-new-2016-maruti-ertiga-granite-grey-zdi-shvs-highway-champion-img_8168-jpg_jpeg.rf.37b2ba77beca97c9c571fee673777668.xml,109,281,282,348
./Images/319f51dc-9db2-4977-a43d-09561cdd54ab___1415806d1442489743t-raging-red-rover-r3-my-mahindra-scorpio-s10-4x4-nudge-guard-jpg_jpeg.rf.2c6ac33e5755a8589089c575a513791f.xml,273,511,1,61
./Images/93b6ca4e-17cc-4b12-b7f5-66fb37c6107c___number-plate-factory-fitted1-jpg_jpeg.rf.0fe7870a4202167f3bc2a78ad2897c18.xml,218,429,149,191
./Images/d9023f53-f90d-4b98-bd52-30796777ddcf___Maruti-Suzuki-Baleno-hatchback-56545-jpg_jpeg.rf.c3302ece1522bb68c7ad681929ee254d.xml,223,309,159,183
./Images/ef2dc97f-bc6d-49a3-9ddb-03f54f3a20e7___Skoda-Rapid-new-Exterior-84398-jpg_jpeg.rf.6774f3cce3f3f02aff0c18c886a6adb5.xml,208,345,274,313
./Images/00b42b2c-f193-4863-b92c-0245cbc816da___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Nissan-Terrano-Petrol-Review-Images-Black-Front-Angle_jpg.rf.c1af5ab742b1a0c855e5264e295a5595.xml,164,307,574,656
./Images/07f6d77a-652e-4885-8520-6d405d2f712f___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_840539077_1_1080x720_nissan-terrano-xl-d-thp-110-ps-2016-diesel-_jpg.rf.777a594402100ccda14ef3fbff965fc4.xml,396,611,425,493
./Images/28574c06-ac11-422e-864f-a51b726bb9ba___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_hqdefault0_jpg.rf.bae7dcfd9da45fd4d5d4cb02ea294fad.xml,119,214,201,231
./Images/79094948-25d3-418e-86fc-3c2d62917f62___513039-volkswagen-vento-test-drive-review-06032011612-jpg_jpeg.rf.30efd2d6e8af4ff9fecdf957c0f6ca34.xml,1068,2152,1016,1306
./Images/07064c2c-2aa3-4419-91a4-92916de8e54c___mahindra-scorpio-old-car-500x500-jpg_jpeg.rf.6f003cff871cedc1d2ae967722d23e4e.xml,201,335,285,355
./Images/c1d91c5e-128b-41d4-9f9d-ebfbef98b597___High_security_n15816-jpg_jpeg.rf.a52d88cb189e9b38b15a9cd7238f4794.xml,14,441,140,273
./Images/car-wbs-HR26BU0380_00000_png.rf.e975942b886f6a80f072238973847d5b.xml,97,163,184,208
./Images/b3e82163-400b-4211-bb99-a5b53fb13a25___new_IMG_8883-jpg_jpeg.rf.31672a2505cae0471983426da20b2c7b.xml,47,179,56,81
./Images/car-wbs-MH14EU3498_00000_jpeg.rf.0ed91c6cbd471ac140872dd71963dd75.xml,65,278,102,145
./Images/ad1f5cbc-7545-407e-8974-a03ddb7b7779___833542696_1_1080x720_mahindra-scorpio-vlx-4wd-airbag-bs-iv-2012-diesel--jpg_jpeg.rf.ad0d69e5050f2fbbe590a79ba1865b71.xml,412,595,419,465
./Images/4ed4509a-18ed-44cd-bfe3-b1cce982e365___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Nissan-Terrano-3_jpg.rf.809a407a259fbd0aba387eb4a5adc295.xml,290,496,311,379
./Images/346a6946-ae0a-4b3f-b094-d971124b2064___banner_3_png.rf.95d45433da35c07e3c1f32f9aa4d5bde.xml,331,574,182,245
./Images/fbc107b7-13d8-4a2d-b8be-7c96bd7d609c___new_9214a754343030395508e104d7948167_large-jpg_jpeg.rf.ca61fde0c8b3d12f0c9b53564d116b74.xml,101,289,346,399
./Images/cbd81ff4-fc2a-4cd5-bed6-0fef4c456caa___226616d1495986750-zoomcar-review-mahindra-scorpio-s4-09-pamban-jpg_jpeg.rf.bfb1202997919258494993aa0f5a3282.xml,816,1088,734,844
./Images/3d7cd880-ea4b-4d63-9706-bea1df54af20___135712d1400874352-skoda-rapid-1-6tdi-cr-mt-elegance-ultima-candy-white-white-monster-1911216_676392609084007_1524722860_o-jpg_jpeg.rf.ccf1c40096991e0862f415aa57ec5aa2.xml,304,484,247,311
./Images/9ea92991-8fdf-4b46-aea1-bf08ecff247c___new_1107433d1373284570-my-modded-skoda-rapid-now-166-bhp-351-nm-119-whp-per-tonne-hdr_00005_normal-jpg_jpeg.rf.4e20100acb16bd83e3c643ea66116bf8.xml,63,240,229,281
./Images/f59d42f8-dc55-4b60-bb91-c2db3644f2ff___841309873_1_1080x720_mahindra-scorpio-vlx-airbags-bs-iii-2012-diesel--jpg_jpeg.rf.c8708a6819203277716e41271edc0d46.xml,394,593,397,441
./Images/77d1f81a-bee6-487c-aff2-0efa31a9925c____bd7f7862-d727-11e7-ad30-e18a56154311-jpg_jpeg.rf.e610bfe347945ae0af4d18320f0dd196.xml,586,699,272,317
./Images/52b45060-9645-47c7-882d-b69a5bf07eff___1006372d1351343820-my-new-maruti-swift-zxi-21102012241-jpg_jpeg.rf.e289ec5d043a9005ce86db8436df327f.xml,215,355,310,356
./Images/b4eb91cd-3e77-40c2-bbe6-13d42f2ea4ba___INNOVA_Euro_Number_Plates-jpg_jpeg.rf.c6cc083eaa0a3fc7a72e1d8b4c838e62.xml,159,343,149,200
./Images/8c4371ee-a997-4b21-82c4-cb5e767c4d06___kia-sorento-spied-in-India-jpg_jpeg.rf.81fa48e799baff954975822c0f966421.xml,231,359,190,230
./Images/car-wbs-KA01CA2555_00000_png.rf.9b48ef185d3f04a70df6d3a217083827.xml,225,427,122,180
./Images/b5b41a4b-8913-4af6-9419-ac6398d266b0___161893107_2_1000x700_innava-with-fancy-number-upload-photos-jpg_jpeg.rf.1ec1609e5c3d1b83da76f6201d4f6a2d.xml,120,262,242,297
./Images/85d7e25d-5aa1-4e5f-9c4e-4e671f14ddbe___77cca4b6f3864b3928824a030ba101d2-jpg_jpeg.rf.820bee7ce4b2ab49b19131315d4a9e4d.xml,178,315,509,557
./Images/car-wbs-HR26DA2330_00000_jpeg.rf.5492296e3d57f1c8ab56c0362dfc88a2.xml,22,145,208,250
./Images/2302b12c-3d74-4d6c-b376-ba8ab308a8c3___big_215451_1320738450-jpg_jpeg.rf.bf4fcf2778b673aa818331930a48e95d.xml,128,209,131,156
./Images/car-wbs-MH20BN3525_00001_jpeg.rf.12a9668b157c0dc13b4479c114400300.xml,165,363,237,281
./Images/55aa4ee8-13fd-45bd-b83b-651ac665d71a___200560387_4_1000x700_2012-toyota-innova-diesel-130000-kms-cars-jpg_jpeg.rf.9f74c0f37695e56477e1e5d87a9950f2.xml,161,327,240,289
./Images/dfebb432-82cd-4154-b919-0d8be2c0d85a___5e4697c6f639f3f341b2feb170d72795af3fc998-jpg_jpeg.rf.84a6a1526b6dd44b8037a95461707cac.xml,143,317,199,247
./Images/c02b3989-8334-4cf7-b69c-bcd177e209d4___mqdefault-jpg_jpeg.rf.7de7f5db7c6d8f06357d905d0596208a.xml,98,224,18,56
./Images/car-wbs-TN19S4523_00000_png.rf.c1920cc4ebc90c2261335a740acf04ec.xml,154,217,177,199
./Images/car-wbs-MH21V9926_00000_jpg.rf.c6e91d297bfda739e9ad50cf59a00674.xml,106,228,355,390
./Images/18d2b870-7817-46da-a59a-6406c1b472c9___1033_png.rf.b45194f5c6c04bf1792cd86b5de0073d.xml,115,259,272,329
./Images/07aaab79-71ee-4ea3-a9e6-640191183947___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_1208484d1392541449-nissan-terrano-official-review-img_20140215_181708_jpg.rf.9fc1fbf670bf272c50ed5581957da3e7.xml,1313,1812,1696,1881
./Images/bbf22d00-3dd6-4338-b701-264e0c0c0aff___Maruti-Swift-DZire-Photos-1-jpg_jpeg.rf.bec0aa081ef6f25a282d30e64919477c.xml,194,385,234,269
./Images/2c9306ab-3454-4ca0-89fd-db3f51dabcef___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Nissan-Terrano-front-three-quarters-on-plain-ground_jpg.rf.7e85d35a109b4fcf8830f5e09d841644.xml,129,347,519,599
./Images/369ccb4b-88fe-4e97-91c1-3838da2b7563___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Honda-Jazz-Number-Plates-Designs_jpg.rf.7d96cab6673e851fbcd9df3ce73cf8ed.xml,206,365,140,245
./Images/49bdf0d9-4e64-41eb-9c19-eabdc4afb051___Maruti-Suzuki-Ciaz-Photos-30-JPG_jpeg.rf.e2e9c99025528015fcc08cb41d9ecf2d.xml,197,350,135,176
./Images/c41652d9-19ae-4a7d-8423-230340ac30bc___Skoda_Laura_DSG_Long_Term_Review-125-jpg_jpeg.rf.d0e60c944f3f76cd07af76c6034574a6.xml,394,595,449,511
./Images/a2d49f53-4121-4627-b5d9-069f8b2f8490___840256171_1_1080x720_maruti-suzuki-wagon-r-vxi-with-abs-minor-2014-petrol-erode-jpg_jpeg.rf.d99dbaffdfe7af40e2dca22c55640673.xml,104,250,219,260
./Images/acd85f93-544d-494e-b2f3-2d445937bb0b___new_1431956d1446017445-number-plates-merchandise-canvas-ink-gurgaon-edit-closed-thumb_img_4418_1024-jpg_jpeg.rf.b524a68633f73bd18523322099c4636f.xml,130,396,130,205
./Images/car-wbs-MH15BD8877_00000_png.rf.d8f9f7ba42356d6f6a467d99037a964e.xml,101,203,181,211
./Images/07bd977e-d578-49a2-b345-7cee5a4db6bf___new_1031520d1356604430-skoda-rapid-joins-family-edit-sold-wp_000281-jpg_jpeg.rf.f5a4b2a699e5730ef78e7d624b3704f1.xml,163,371,211,252
./Images/60842fa7-0a2e-4407-b41c-933d93bdbb35___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_nissan-terrano-red-rear_jpg.rf.eef8a3b671ff30a14e3a1ee27c64b8b7.xml,149,238,214,252
./Images/52abe2c4-fde3-45b2-beec-f070e6ed98c7___Volkswagen-Vento-Rear-view-46765-jpg_jpeg.rf.9d3c15f7da15eea4d353b58b7665e1f3.xml,252,367,202,226
./Images/car-wbs-MH12BG7237_00000_png.rf.180bd14265238276f67b752f844f495d.xml,54,208,75,115
./Images/6578ae52-8431-4854-ba24-756888891756___1496414894_2017-maruti-suzuki-ciaz-jpg_jpeg.rf.73ad5edb699c52bfd6f9aeec6d9e02e5.xml,294,432,180,220
./Images/e29b6eea-504a-4da2-8503-5bd3443f3bd8___maruti-suzuki-wagon-r-front-left-rim-jpg_jpeg.rf.f071ce42f6dd363191c7c812347de822.xml,120,185,105,133
./Images/car-wbs-MH20EE045_00000_jpeg.rf.f05db922308d60d396906f3304a899b0.xml,170,304,112,148
./Images/car-wbs-TN37CR4019_00000_jpeg.rf.d5eb14c8b26e7871cb7b5b38da78c95b.xml,102,296,271,357
./Images/car-wbs-MH12DE1433_00000_png.rf.17a0d2728acde3d0c019cf31f0a5a707.xml,154,296,140,180
./Images/8b9e7112-9149-48fb-b8e8-c3e89cce5af0___1074650_10201043987997310_227646612_o-jpg_jpeg.rf.a51f44184373388951b1ee879cebe940.xml,248,420,250,305
./Images/658af519-5290-4ae5-8dd6-694bab9aa458___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_848765390_1_1080x720_nissan-terrano-xl-d-plus-2014-diesel-coimbatore_jpg.rf.f8055c880ebd2b90e298bd5cd07b5a0d.xml,224,349,453,507
./Images/car-wbs-KL01CA2555_00000_jpeg.rf.3565e80cdfb70da738162120f9769017.xml,236,420,130,175
./Images/2424211e-e6ba-4478-8ed1-6a04e25499c7___main-qimg-7673aeac86d0ef987deb837552c5dd4c-1_png.rf.66b187caabc73865099956467452498a.xml,141,297,277,334
./Images/b79f870d-15c7-48e3-8874-7c0e53e29f75___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_754eab882b8290b29a0454dd45580a39_555X416_1---Copy--2-_jpg.rf.f879ce8d40274989282675517b4b73d9.xml,73,129,128,152
./Images/car-wbs-MH14EP4660_00000_jpeg.rf.dc24faf73293a55c8f5b4d92150da087.xml,102,221,175,201
./Images/e354039f-d73c-4f12-9df5-f0129345fa79___scorpio-JPG_jpeg.rf.16811d63bc38d06abdeeaaf2c0b529c3.xml,151,253,189,222
./Images/f20708c6-14cd-46ff-b8f1-6faef5fd8d2d___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_Nissan-Terrano-20346_jpg.rf.ab9d57c4f137323bbb0dfc9d8fd78190.xml,155,418,227,302
./Images/422aaf6f-dd4a-450f-ac6b-65966ab512d0___1431956d1446017445-number-plates-merchandise-canvas-ink-gurgaon-edit-closed-thumb_img_4418_1024-jpg_jpeg.rf.73f92176f58f88f09cbd6418991bf0a0.xml,292,566,396,491
./Images/59e121dc-ebc6-4e4c-ba88-7fe04b569218___Autopsyches-Skoda-Laura-6-jpg_jpeg.rf.194683bec6325d31c830ca98b90a6eca.xml,294,446,219,261
./Images/car-wbs-DL7CN5617_00000_png.rf.86a759a62965899f7f498a5830b94e0d.xml,144,261,180,212
./Images/f7ba7a93-e8d7-4253-b327-d87e3f2bb747___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_2013-Nissan-Terrano-Rear_jpg.rf.4850aa130f754b7764854dbb8d948913.xml,632,795,315,361
./Images/5231116f-7a07-4ce2-b437-d34b497e7969___3e7fd381-0ae5-4421-8a70-279ee0ec1c61_844329566_3_1080x720_nissan-terrano-xe-d-2014-diesel-_jpg.rf.af1375d213e0f40666fe3bcc4559bd9c.xml,186,359,335,389
./Images/c06d4d42-591f-429e-92b4-20e701f89c14___2014-VW-Polo-facelift-spied-India-rear-jpg_jpeg.rf.3e295c1f869093a8ed78b6bafc2d4ed2.xml,436,668,701,784
./Images/26cfb3dd-3731-4fd0-a6c2-c44e3ce7498a___used_cars_in_keralaused_bikes_in_keralaautomotive_news7-jpg_jpeg.rf.1a0c988e71dc7a190c172c942f2cc6e0.xml,166,318,280,331
